date,open,high,low,close,volume,name,year,month,daily_return,trend,price_change
2013-09-11,113.18,113.49,112.03,112.65,768521.0,MTB,2013,Sep,-0.008344429649356519,Loss,-0.5300000000000011
2015-02-09,56.83,57.76,56.82,57.34,1435309.0,ADSK,2015,Feb,0.020230205790024356,Profit,0.5100000000000051
2017-09-01,49.55,49.61,49.19,49.36,1855142.0,XEL,2017,Sep,0.005875202593192851,Loss,-0.18999999999999773
2014-11-12,115.84,117.26,115.79,116.66,2025324.0,NSC,2014,Nov,-0.010372021258357567,Profit,0.8199999999999932
2017-09-05,93.94,94.63,92.527,93.66,851131.0,KLAC,2017,Sep,0.008968609865470888,Loss,-0.28000000000000114
2013-07-25,68.06,68.76,67.25,68.72,3711551.0,COF,2013,Jul,0.0005820721769500327,Profit,0.6599999999999966
2015-01-06,68.2,69.92,68.12,68.41,2072815.0,PNW,2015,Jan,0.0232422160502851,Profit,0.20999999999999375
2014-12-02,84.26,85.28,84.25,85.28,2760526.0,PRU,2014,Dec,0.01606472795497191,Profit,1.019999999999996
2013-04-08,42.36,42.83,42.355,42.83,573656.0,FISV,2013,Apr,0.006654214335746059,Profit,0.46999999999999886
2017-07-25,2004.69,2023.37,1995.35,2016.91,331163.0,PCLN,2017,Jul,0.008081669484508457,Profit,12.220000000000027
2014-07-01,44.2,44.59,44.06,44.4,1366498.0,L,2014,Jul,-0.015090090090090129,Profit,0.19999999999999574
2014-09-18,37.5,37.84,37.32,37.77,668341.0,XYL,2014,Sep,0.0,Profit,0.2700000000000031
2015-04-24,25.21,25.63,25.18,25.43,2420550.0,KIM,2015,Apr,-0.005112072355485608,Profit,0.21999999999999886
2018-01-09,122.0,122.91,121.65,122.25,720117.0,EFX,2018,Jan,-0.008752556237218758,Profit,0.25
2013-09-10,970.75,979.93,968.56,977.5,407507.0,PCLN,2013,Sep,0.004153452685421939,Profit,6.75
2016-10-13,115.48,116.8798,115.09,116.3,931345.0,ROK,2016,Oct,0.004299226139294927,Profit,0.8199999999999932
2014-06-30,23.56,23.605,23.31,23.56,2718368.0,GGP,2014,Jun,0.00254668930390502,Loss,0.0
2016-03-01,56.19,57.18,56.06,57.05,2357602.0,WM,2016,Mar,0.0005258545135845949,Profit,0.8599999999999994
2014-04-15,174.21,176.43,172.77,176.31,314949.0,TDG,2014,Apr,0.009698825931597798,Profit,2.0999999999999943
2017-07-25,27.68,28.05,27.52,27.93,9689373.0,FOXA,2017,Jul,0.00895094880057286,Profit,0.25
2013-10-17,33.2,33.41,32.91,33.15,1162562.0,FL,2013,Oct,0.01960784313725486,Loss,-0.05000000000000426
2016-10-10,80.29,81.97,80.29,81.56,810339.0,SIG,2016,Oct,-0.014222658165767491,Profit,1.269999999999996
2017-04-03,55.39,55.63,54.26,54.67,899855.0,JEC,2017,Apr,0.0,Loss,-0.7199999999999989
2013-05-23,41.73,42.024,41.25,41.8,1124521.0,AWK,2013,May,-0.011244019138755954,Profit,0.07000000000000028
2017-07-10,33.5,33.63,33.12,33.23,5663682.0,CAG,2017,Jul,-0.0048149262714413665,Loss,-0.2700000000000031
2014-02-21,26.935,28.555,26.9125,28.17,11384920.0,UAA,2014,Feb,0.022630457933972285,Profit,1.235000000000003
2014-07-31,320.01,320.6836,311.86,312.99,5193770.0,AMZN,2014,Jul,-0.01894629221380877,Loss,-7.019999999999982
2016-04-05,29.67,29.73,29.35,29.6,9101919.0,GM,2016,Apr,0.011486486486486482,Loss,-0.07000000000000028
2017-05-04,90.71,91.32,90.17,90.54,984328.0,NTRS,2017,May,-0.00011044842058764209,Loss,-0.1699999999999875
2013-11-21,200.01,201.53,198.37,200.42,219673.0,AMG,2013,Nov,0.0033928749625786194,Profit,0.4099999999999966
2014-09-26,37.0,37.615,36.97,37.585,7659794.0,SBUX,2014,Sep,0.0013303179459890158,Profit,0.5850000000000009
2015-05-21,43.66,43.714,43.22,43.38,4894644.0,SO,2015,May,-0.003457814661134294,Loss,-0.27999999999999403
2016-08-08,24.7,24.8,24.62,24.69,1125420.0,CDNS,2016,Aug,-0.0024301336573512465,Loss,-0.00999999999999801
2013-07-15,86.32,86.32,84.21,84.44,1150509.0,DISCA,2013,Jul,-0.001302700142112736,Loss,-1.8799999999999955
2013-04-04,91.01,91.17,88.76,89.68,834411.0,CXO,2013,Apr,-0.005017841213202529,Loss,-1.3299999999999983
2017-03-29,130.68,131.24,130.68,130.95,563783.0,WLTW,2017,Mar,0.0016800305460099188,Profit,0.2699999999999818
2016-06-09,21.01,21.66,20.84,21.54,7180551.0,HRB,2016,Jun,0.1248839368616528,Profit,0.5299999999999976
2014-12-29,48.01,48.87,47.43,48.78,6659665.0,DAL,2014,Dec,0.009225092250922422,Profit,0.7700000000000031
2014-06-17,210.13,217.96,208.85,215.06,2189083.0,AGN,2014,Jun,0.00902073839858643,Profit,4.930000000000007
2016-08-26,80.57,82.09,80.13,81.68,1758460.0,HSIC,2016,Aug,0.005264446620959752,Profit,1.1100000000000136
2013-03-14,28.0,28.16,27.93,28.135,55910657.0,MSFT,2013,Mar,-0.003554291807357434,Profit,0.13500000000000156
2015-02-23,35.96,36.15,35.57,35.6,4355449.0,FE,2015,Feb,0.013202247191011204,Loss,-0.35999999999999943
2016-05-19,73.99,74.28,73.04,73.74,1217614.0,TROW,2016,May,0.015459723352318967,Loss,-0.25
2013-07-03,282.6,285.4,282.0,284.03,1380205.0,AMZN,2013,Jul,0.006513396472203721,Profit,1.42999999999995
2014-07-17,56.5,56.88,56.21,56.22,1542634.0,FIS,2014,Jul,0.012273212379935925,Loss,-0.28000000000000114
2014-02-19,129.38,129.82,128.11,128.35,673288.0,AVB,2014,Feb,0.004207245812232116,Loss,-1.0300000000000011
2013-12-23,109.5,109.5,108.44,108.84,1841258.0,TMO,2013,Dec,0.0052370452039690665,Loss,-0.6599999999999966
2016-04-22,55.27,56.66,55.16,56.2,2865087.0,APA,2016,Apr,-0.03185053380782929,Profit,0.9299999999999997
2014-10-10,96.45,97.22,95.61,95.78,3596041.0,UPS,2014,Oct,-0.011589058258509078,Loss,-0.6700000000000017
2016-10-12,85.47,87.09,85.337,87.01,451164.0,MAA,2016,Oct,0.021606711872198543,Profit,1.5400000000000063
2013-04-25,56.28,56.52,55.645,55.85,1012523.0,DGX,2013,Apr,0.005550581915845929,Loss,-0.4299999999999997
2016-01-20,57.57,58.14,56.151,57.22,9562879.0,MO,2016,Jan,0.0040195735756729115,Loss,-0.3500000000000014
2016-01-05,79.85,80.34,78.83,79.57,2137772.0,PRU,2016,Jan,-0.03330400904863632,Loss,-0.28000000000000114
2016-12-08,25.95,26.305,25.93,26.18,1453049.0,CDNS,2016,Dec,-0.008785332314744095,Profit,0.23000000000000043
2014-10-23,111.84,112.65,110.17,112.23,6441873.0,UNP,2014,Oct,0.02093914283168488,Profit,0.39000000000000057
2015-09-03,39.23,39.41,39.035,39.25,1135430.0,AEE,2015,Sep,-0.017579617834394847,Profit,0.020000000000003126
2017-12-20,94.595,95.16,94.335,94.62,2979718.0,DHR,2017,Dec,-0.008454872120059303,Profit,0.025000000000005684
2016-10-10,103.01,104.42,102.96,104.31,964701.0,SRE,2016,Oct,-0.01476368516920723,Profit,1.2999999999999972
2015-09-10,121.23,122.63,121.06,122.03,1883638.0,TMO,2015,Sep,0.007129394411210395,Profit,0.7999999999999972
2013-07-10,15.3,15.37,14.99,15.15,5742651.0,PBCT,2013,Jul,-0.009900990099009924,Loss,-0.15000000000000036
2015-01-13,101.25,102.24,100.82,101.92,2082974.0,ECL,2015,Jan,-0.005788854003139751,Profit,0.6700000000000017
2016-03-04,39.14,39.58,39.03,39.34,1124968.0,A,2016,Mar,0.002287747839349169,Profit,0.20000000000000284
2017-08-07,176.94,177.18,175.87,176.58,411957.0,LLL,2017,Aug,0.009061048816400465,Loss,-0.3599999999999852
2016-11-03,88.68,89.64,88.252,88.77,4468624.0,UNP,2016,Nov,-0.00011265067027138566,Profit,0.0899999999999892
2013-04-30,56.86,58.6,56.86,57.85,1283028.0,IT,2013,Apr,-0.018150388936905865,Profit,0.990000000000002
2014-06-25,25.45,25.45,25.27,25.33,3507575.0,PGR,2014,Jun,0.03711014607185161,Loss,-0.120000000000001
2016-11-07,80.07,80.77,79.2,80.56,1683147.0,EL,2016,Nov,-0.003103277060575968,Profit,0.4900000000000091
2014-03-27,80.25,80.43,79.93,80.07,4652833.0,PM,2014,Mar,0.011864618458848545,Loss,-0.18000000000000682
2015-12-21,69.67,70.15,69.1,69.61,2607155.0,TJX,2015,Dec,0.011348944117224627,Loss,-0.060000000000002274
2014-02-10,21.82,21.89,21.74,21.835,1316506.0,HRL,2014,Feb,0.016487291046484973,Profit,0.015000000000000568
2014-05-08,34.09,34.52,33.845,33.895,884090.0,CNC,2014,May,0.021389585484584576,Loss,-0.19500000000000028
2017-12-08,41.128,41.4,40.59,40.7,3421798.0,APA,2017,Dec,-0.012530712530712656,Loss,-0.42799999999999727
2013-03-19,35.14,35.27,34.88,35.26,2493149.0,CAG,2013,Mar,0.009075439591605228,Profit,0.11999999999999744
2017-07-07,54.56,55.16,54.335,54.95,1347513.0,XYL,2017,Jul,-0.006187443130118351,Profit,0.39000000000000057
2016-01-11,98.24,98.63,96.08,97.57,8151427.0,JNJ,2016,Jan,0.00686686481500463,Loss,-0.6700000000000017
2016-03-22,11.45,11.6,11.33,11.44,13463376.0,MU,2016,Mar,-0.06905594405594398,Loss,-0.009999999999999787
2018-01-16,77.75,78.0,76.95,77.17,11902474.0,SLB,2018,Jan,0.0005183361409873272,Loss,-0.5799999999999983
2015-05-27,130.34,132.26,130.05,132.045,45833246.0,AAPL,2015,May,-0.0020068915899881584,Profit,1.704999999999984
2017-12-06,70.13,70.46,69.35,69.58,1189759.0,CERN,2017,Dec,0.005173900546133939,Loss,-0.5499999999999972
2015-06-26,87.55,88.43,87.5412,88.06,3080293.0,LB,2015,Jun,-0.033840563252328,Profit,0.5100000000000051
2017-09-12,32.34,32.86,32.25,32.8,1557095.0,XRX,2017,Sep,-0.002439024390243851,Profit,0.45999999999999375
2016-12-09,118.91,119.79,118.44,119.6,3197190.0,UPS,2016,Dec,0.004431438127090311,Profit,0.6899999999999977
2016-06-23,108.03,108.95,107.12,108.95,1418507.0,INTU,2016,Jun,-0.03322625057365768,Profit,0.9200000000000017
2014-05-01,29.325,29.445,28.98,29.39,1588438.0,LNT,2014,May,-0.018203470568220487,Profit,0.06500000000000128
2014-12-18,132.25,132.79,128.75,129.7,1157790.0,ULTA,2014,Dec,-0.0037008481110253648,Loss,-2.5500000000000114
2013-12-30,23.42,23.42,22.91,22.93,8049628.0,NEM,2013,Dec,0.004361098996947293,Loss,-0.490000000000002
2016-10-07,307.31,308.0,302.215,305.59,1525994.0,BIIB,2016,Oct,-0.0032723583886907297,Loss,-1.7200000000000273
2015-01-06,65.1,66.73,65.03,65.6,2243071.0,EIX,2015,Jan,0.016768292682926962,Profit,0.5
2017-05-05,107.57,109.05,106.8482,108.96,1365250.0,URI,2017,May,0.02496328928047002,Profit,1.3900000000000006
2013-06-11,117.11,119.5,116.38,117.43,1756040.0,CMI,2013,Jun,-0.014391552414204308,Profit,0.3200000000000074
2013-10-29,60.31,60.85,59.85,60.46,1158250.0,JWN,2013,Oct,-0.0013231888852133359,Profit,0.14999999999999858
2015-04-09,72.21,72.88,72.0701,72.87,924770.0,VRSK,2015,Apr,-0.00013723068478118725,Profit,0.6600000000000108
2015-01-13,50.83,51.23,49.24,49.81,13410603.0,MET,2015,Jan,-0.017466372214414865,Loss,-1.019999999999996
2014-06-10,566.0,568.797,563.17,564.76,282913.0,CMG,2014,Jun,0.00988030313761605,Loss,-1.240000000000009
2013-12-11,53.67,53.77,52.93,53.07,1628740.0,TEL,2013,Dec,-0.016958733747880133,Loss,-0.6000000000000014
2016-05-13,58.41,58.83,58.02,58.3,719452.0,TMK,2016,May,0.003602058319039466,Loss,-0.10999999999999943
2014-03-05,62.67,62.79,61.49,61.51,2026978.0,AKAM,2014,Mar,-0.0022760526743619016,Loss,-1.1600000000000037
2016-07-07,62.24,62.92,62.15,62.74,1692658.0,VFC,2016,Jul,0.02087982148549562,Profit,0.5
2014-04-02,47.58,47.97,47.465,47.62,5153930.0,TXN,2014,Apr,0.0014699706005879942,Profit,0.03999999999999915
2014-09-15,133.71,134.76,132.8501,133.99,683959.0,AAP,2014,Sep,0.010672438241659664,Profit,0.28000000000000114
2013-08-08,38.26,38.47,37.98,38.41,3094211.0,FE,2013,Aug,-0.013277792241603699,Profit,0.14999999999999858
2015-08-03,121.61,122.17,120.14,120.89,2541250.0,UNH,2015,Aug,-0.0004135991397137659,Loss,-0.7199999999999989
2014-02-11,45.02,45.35,44.37,45.0,2843959.0,NLSN,2014,Feb,0.014222222222222235,Loss,-0.020000000000003126
2017-11-01,29.07,29.23,28.89,28.96,3649760.0,FITB,2017,Nov,0.010359116022099471,Loss,-0.10999999999999943
2013-06-11,113.73,115.35,113.31,114.07,1073420.0,PX,2013,Jun,0.007977557640045681,Profit,0.3399999999999892
2015-09-08,116.8,118.01,116.51,117.85,597844.0,SBAC,2015,Sep,-0.02341960118795071,Profit,1.0499999999999972
2016-10-14,120.28,121.39,118.26,118.34,958101.0,ALXN,2016,Oct,0.009548757816461006,Loss,-1.9399999999999977
2013-06-26,40.59,40.59,39.81,40.2,1834538.0,DISH,2013,Jun,0.03084577114427848,Loss,-0.39000000000000057
2014-01-09,99.8,100.395,98.99,98.99,2261465.0,HUM,2014,Jan,-0.020507121931508245,Loss,-0.8100000000000023
2013-03-05,42.65,43.03,42.56,42.73,618482.0,PKG,2013,Mar,0.004212497074654803,Profit,0.0799999999999983
2017-07-03,152.63,153.44,151.92,152.4,2199625.0,AET,2017,Jul,0.006102362204724454,Loss,-0.22999999999998977
2013-11-01,36.69,37.04,36.61,36.96,5557382.0,ABT,2013,Nov,0.0005411255411254335,Profit,0.2700000000000031
2016-12-13,105.74,107.6,105.62,106.15,3396638.0,ADBE,2016,Dec,-0.0032030146019783644,Profit,0.4100000000000108
2013-10-24,38.0942,38.3252,37.8639,37.9162,1552078.0,JCI,2013,Oct,0.007732842426192466,Loss,-0.17799999999999727
2016-06-24,102.49,103.45,101.8,101.98,8654811.0,PEP,2016,Jun,0.0014708766424788337,Loss,-0.5099999999999909
2017-05-18,59.08,60.58,59.08,59.33,1122455.0,SIG,2017,May,-0.011461318051575927,Profit,0.25
2016-01-29,33.335,33.605,32.885,33.415,4700598.0,BLL,2016,Jan,0.005536435732455552,Profit,0.0799999999999983
2013-07-22,53.37,53.69,53.04,53.54,2225478.0,DG,2013,Jul,0.0052297347777362935,Profit,0.1700000000000017
2016-09-01,62.87,63.5,62.51,63.47,6906300.0,QCOM,2016,Sep,-0.0018906570033086095,Profit,0.6000000000000014
2013-09-26,57.11,57.81,57.051,57.8,619975.0,MAC,2013,Sep,-0.009342560553633203,Profit,0.6899999999999977
2014-08-19,32.86,33.23,32.8,33.2,1946412.0,FE,2014,Aug,0.004216867469879535,Profit,0.3400000000000034
2014-08-22,193.56,193.94,191.63,192.0,963358.0,MCK,2014,Aug,0.009947916666666648,Loss,-1.5600000000000023
2013-08-28,170.09,172.65,169.65,171.5,703360.0,EQIX,2013,Aug,0.02542274052478142,Profit,1.4099999999999966
2014-12-08,26.395,26.8,26.395,26.46,1466824.0,HRL,2014,Dec,-0.012093726379440676,Profit,0.06500000000000128
2013-10-09,263.1,269.28,263.05,266.8,908602.0,BLK,2013,Oct,0.039167916041978966,Profit,3.6999999999999886
2015-11-04,72.92,73.26,71.21,71.29,1347166.0,EMN,2015,Nov,-0.008837144059475516,Loss,-1.6299999999999955
2013-06-03,43.835,43.98,43.19,43.605,1938922.0,FISV,2013,Jun,-0.010319917440660378,Loss,-0.23000000000000398
2016-03-31,599.28,600.75,592.21,593.64,2681811.0,AMZN,2016,Mar,0.008186779866585833,Loss,-5.639999999999986
2015-10-20,290.88,293.9,289.75,293.36,646836.0,EQIX,2015,Oct,-0.003681483501500003,Profit,2.480000000000018
2017-08-18,126.65,128.12,126.15,127.11,1511657.0,PNC,2017,Aug,-0.00401227283455279,Profit,0.45999999999999375
2016-06-27,65.11,65.54,62.24,62.66,2640339.0,HP,2016,Jun,0.021385253750399034,Loss,-2.450000000000003
2014-05-21,88.51,88.7,87.97,88.59,565935.0,CLX,2014,May,-0.005982616548143144,Profit,0.0799999999999983
2017-02-21,37.55,37.82,37.31,37.54,3471943.0,NBL,2017,Feb,-0.023175279701651504,Loss,-0.00999999999999801
2013-10-03,47.93,48.24,46.675,46.83,3705314.0,DISH,2013,Oct,0.035020286141362385,Loss,-1.1000000000000014
2016-07-20,43.85,43.91,43.58,43.73,2304321.0,HIG,2016,Jul,-0.005945575120054837,Loss,-0.12000000000000455
2016-02-04,77.72,79.82,77.578,78.84,1455514.0,HRS,2016,Feb,-0.040081177067478393,Profit,1.1200000000000045
2014-05-21,117.17,118.75,116.6101,118.51,770675.0,APD,2014,May,-0.002700194076449307,Profit,1.3400000000000034
2017-11-20,60.0,60.02,59.3,59.69,6349145.0,AIG,2017,Nov,-0.0010051934997486207,Loss,-0.3100000000000023
2016-12-23,85.96,86.62,85.77,86.48,281619.0,PKG,2016,Dec,0.002081406105457824,Profit,0.5200000000000102
2017-07-28,107.37,107.47,106.5,106.72,639133.0,DTE,2017,Jul,0.0031859070464767937,Loss,-0.6500000000000057
2016-06-08,53.98,54.76,53.73,54.69,1577628.0,NLSN,2016,Jun,0.00530261473761198,Profit,0.7100000000000009
2013-04-24,66.43,66.68,65.39,65.43,1763959.0,K,2013,Apr,0.005654898364664379,Loss,-1.0
2013-06-21,45.03,45.4,44.73,45.07,2896759.0,FAST,2013,Jun,0.0024406478810738725,Profit,0.03999999999999915
2017-10-19,174.93,176.03,172.63,174.56,14048350.0,FB,2017,Oct,0.002406049495875272,Loss,-0.37000000000000455
2015-07-28,86.46,87.23,85.95,87.09,621097.0,GPC,2015,Jul,0.015156734412676462,Profit,0.6300000000000097
2015-11-17,34.95,35.575,34.92,35.5,1331090.0,UDR,2015,Nov,-0.0002816901408450144,Profit,0.5499999999999972
2014-02-04,58.48,59.74,57.65,59.72,3593173.0,ADBE,2014,Feb,0.0214333556597455,Profit,1.240000000000002
2013-04-23,56.39,56.91,55.94,56.3,2419484.0,ABC,2013,Apr,-0.008525754884547014,Loss,-0.09000000000000341
2013-10-29,49.1067,49.4,48.9067,49.0267,1247112.0,TMK,2013,Oct,-0.003263527832793082,Loss,-0.0799999999999983
2015-05-19,124.83,125.62,124.13,125.01,945227.0,ROK,2015,May,-7.999360051199997e-05,Profit,0.18000000000000682
2014-08-13,108.12,110.18,108.12,110.07,804186.0,SLG,2014,Aug,0.0005451076587626263,Profit,1.9499999999999886
2017-02-06,120.13,120.74,118.6,119.87,2205772.0,NSC,2017,Feb,0.00842579461082832,Loss,-0.2599999999999909
2016-08-17,13.98,14.62,13.89,14.54,5110888.0,NAVI,2016,Aug,0.0013755158184320048,Profit,0.5599999999999987
2013-09-06,124.54,124.88,122.54,123.73,1662632.0,LMT,2013,Sep,0.0027479188555725306,Loss,-0.8100000000000023
2014-08-15,72.89,73.61,72.71,73.34,2793189.0,DVN,2014,Aug,0.0027270248159258635,Profit,0.45000000000000284
2016-11-15,153.67,154.44,150.1401,151.5,935619.0,LLL,2016,Nov,-0.007524752475247434,Loss,-2.1699999999999875
2015-06-19,47.65,47.71,47.37,47.46,26861656.0,VZ,2015,Jun,0.0014749262536873217,Loss,-0.18999999999999773
2016-09-21,60.52,61.17,60.3201,61.12,1424394.0,MCHP,2016,Sep,0.0009816753926701943,Profit,0.5999999999999943
2016-01-11,82.85,82.97,79.77,80.77,14366364.0,CVX,2016,Jan,0.01708555156617568,Loss,-2.0799999999999983
2015-02-17,53.9,54.33,53.69,53.98,773889.0,TMK,2015,Feb,-0.004631344942571323,Profit,0.0799999999999983
2017-10-20,43.79,43.97,43.64,43.87,871606.0,LNT,2017,Oct,-0.0022794620469567886,Profit,0.0799999999999983
2014-04-22,51.65,51.82,51.22,51.67,2783192.0,AEP,2014,Apr,0.00445132572092117,Profit,0.020000000000003126
2014-06-27,50.16,50.41,49.95,50.17,1196802.0,CMA,2014,Jun,-0.0001993223041659381,Profit,0.010000000000005116
2015-06-16,39.42,39.68,39.36,39.54,1427810.0,L,2015,Jun,-0.001770359129994949,Profit,0.11999999999999744
2014-12-24,74.49,74.93,74.37,74.74,1204572.0,ADBE,2014,Dec,-0.0009365801445008453,Profit,0.25
2017-07-25,86.95,87.19,86.551,86.85,1710718.0,DRI,2017,Jul,-0.011744386873920508,Loss,-0.10000000000000853
2015-01-14,34.04,34.66,33.93,34.46,640698.0,XYL,2015,Jan,-0.006964596633778351,Profit,0.4200000000000017
2017-03-21,120.3,120.985,118.32,118.47,844397.0,XEC,2017,Mar,-0.003545201316789075,Loss,-1.8299999999999983
2017-03-29,34.09,34.38,33.93,34.31,1814072.0,ETFC,2017,Mar,0.016613232293791906,Profit,0.21999999999999886
2017-08-30,43.74,44.12,43.58,43.82,1536056.0,ZION,2017,Aug,-0.003651300775901499,Profit,0.0799999999999983
2015-01-29,117.22,118.68,116.05,118.6,1176055.0,PH,2015,Jan,-0.01804384485666105,Profit,1.3799999999999955
2014-03-27,65.56,66.29,65.02,66.2,4387989.0,EMR,2014,Mar,0.008459214501510609,Profit,0.6400000000000006
2016-05-24,106.8,109.54,106.67,109.3,18146659.0,MON,2016,May,0.021774931381518845,Profit,2.5
2016-08-25,73.87,74.51,72.42,73.28,7449078.0,TIF,2016,Aug,0.0038209606986899717,Loss,-0.5900000000000034
2018-02-02,95.97,96.47,95.075,95.24,2601308.0,IR,2018,Feb,-0.04945401091978154,Loss,-0.730000000000004
2015-11-04,67.11,67.23,66.09,66.42,1403693.0,JWN,2015,Nov,0.003914483589280414,Loss,-0.6899999999999977
2013-05-28,50.68,50.975,50.225,50.56,1347806.0,DLTR,2013,May,-0.015624999999999983,Loss,-0.11999999999999744
2015-09-03,52.11,52.76,51.93,52.2,3451894.0,DFS,2015,Sep,-0.015325670498084372,Profit,0.09000000000000341
2015-08-20,46.23,46.75,46.11,46.2,3349558.0,ADM,2015,Aug,-0.023376623376623492,Loss,-0.02999999999999403
2017-05-11,58.2,58.39,57.4586,58.09,2611077.0,LUV,2017,May,-0.014976760199690213,Loss,-0.10999999999999943
2017-11-22,152.82,153.85,151.87,151.91,554759.0,LH,2017,Nov,-0.0053979329866367795,Loss,-0.9099999999999966
2014-08-18,41.51,41.82,41.43,41.72,3552304.0,USB,2014,Aug,0.002876318312560032,Profit,0.21000000000000085
2014-04-22,123.74,127.42,123.43,126.96,1961667.0,CHTR,2014,Apr,0.008979206049149343,Profit,3.219999999999999
2014-07-24,44.33,44.36,44.12,44.31,1221667.0,WM,2014,Jul,-0.004739336492891014,Loss,-0.01999999999999602
2016-03-15,35.44,35.48,33.13,33.63,3641955.0,CF,2016,Mar,0.015462384775497948,Loss,-1.8099999999999952
2017-02-07,49.58,49.79,49.295,49.5,1193022.0,SEE,2017,Feb,0.014545454545454523,Loss,-0.0799999999999983
2017-04-07,28.03,28.27,27.85,28.07,660826.0,CSRA,2017,Apr,0.0035625222657642117,Profit,0.03999999999999915
2013-12-12,61.14,61.2,60.15,60.8,1536300.0,LB,2013,Dec,0.006085526315789549,Loss,-0.3400000000000034
2016-09-27,88.28,89.07,88.1,88.95,1269438.0,ADP,2016,Sep,-0.016863406408094434,Profit,0.6700000000000017
2014-11-06,90.17,93.54,89.97,93.51,4073781.0,APC,2014,Nov,0.00855523473425299,Profit,3.3400000000000034
2013-12-30,55.1475,55.404,54.925,55.2275,5940188.0,V,2013,Dec,0.008012312706532118,Profit,0.0799999999999983
2015-06-24,87.55,88.02,87.06,87.1,2965004.0,TWX,2015,Jun,0.012629161882893324,Loss,-0.45000000000000284
2017-04-07,51.66,51.88,51.55,51.79,2242063.0,SYY,2017,Apr,0.004634099246958911,Profit,0.13000000000000256
2014-04-29,26.83,26.88,26.59,26.76,27676160.0,GE,2014,Apr,0.0048579970104633404,Loss,-0.06999999999999673
2016-05-13,33.86,34.465,33.64,34.17,3084484.0,XL,2016,May,-0.002341235001463222,Profit,0.3100000000000023
2015-04-07,118.44,119.9,117.78,117.92,533527.0,UHS,2015,Apr,0.008989145183175054,Loss,-0.519999999999996
2013-10-08,20.365,20.61,19.58,19.94,14064172.0,MGM,2013,Oct,0.004513540621865589,Loss,-0.42499999999999716
2015-06-02,56.19,57.76,56.14,57.08,1327060.0,FLR,2015,Jun,0.0010511562718991288,Profit,0.8900000000000006
2014-03-10,40.67,40.89,40.21,40.27,1107233.0,NDAQ,2014,Mar,-0.017879314626272805,Loss,-0.3999999999999986
2015-04-02,29.83,30.81,29.802,30.76,5141190.0,COG,2015,Apr,-0.008777633289987097,Profit,0.9300000000000033
2013-11-06,86.9,87.72,85.47,85.65,1057396.0,DISCA,2013,Nov,-0.017046117921774757,Loss,-1.25
2016-12-16,48.62,48.62,47.47,47.56,7418807.0,BK,2016,Dec,-0.005887300252312892,Loss,-1.0599999999999952
2014-03-17,22.02,22.08,21.81,22.01,5924472.0,KR,2014,Mar,-0.0004543389368469588,Loss,-0.00999999999999801
2014-02-28,47.67,47.67,46.75,47.19,2467489.0,FAST,2014,Feb,-0.014197923288832267,Loss,-0.480000000000004
2016-01-19,59.57,60.24,58.31,59.94,8025411.0,CTSH,2016,Jan,-0.011511511511511474,Profit,0.36999999999999744
2014-03-12,74.1,74.42,73.58,73.87,1173659.0,WYN,2014,Mar,-0.023284147827264096,Loss,-0.22999999999998977
2013-08-05,46.0,46.285,45.7,46.135,11479412.0,V,2013,Aug,-0.008941150969979439,Profit,0.134999999999998
2016-10-28,22.87,23.125,22.66,22.68,14260447.0,GLW,2016,Oct,0.001322751322751373,Loss,-0.19000000000000128
2016-02-11,21.02,21.6,19.62,21.25,15209027.0,DVN,2016,Feb,0.020705882352941237,Profit,0.23000000000000043
2014-05-20,30.17,30.19,29.595,29.84,1723943.0,IRM,2014,May,-0.001340482573726513,Loss,-0.33000000000000185
2014-07-30,46.3,46.71,45.69,45.7,3010668.0,PCG,2014,Jul,-0.02253829321663022,Loss,-0.5999999999999943
2013-05-03,21.07,21.375,21.07,21.27,15546490.0,CMCSA,2013,May,0.00564174894217212,Profit,0.1999999999999993
2014-02-24,82.01,83.57,81.82,83.11,597276.0,UHS,2014,Feb,-0.022620623270364522,Profit,1.0999999999999943
2014-12-24,145.9,146.28,145.15,145.82,409128.0,CMI,2014,Dec,0.0048690165958031,Loss,-0.0800000000000125
2017-11-14,75.93,77.445,75.78,77.39,2050465.0,AEP,2017,Nov,-0.010337252875048419,Profit,1.4599999999999937
2015-12-11,184.84,185.85,182.45,183.27,303865.0,ROP,2015,Dec,0.004637965842745644,Loss,-1.5699999999999932
2013-06-14,97.57,98.75,97.47,97.86,2252409.0,KMB,2013,Jun,0.017167381974248996,Profit,0.29000000000000625
2017-10-10,33.58,33.75,33.46,33.64,1487428.0,CA,2017,Oct,-0.0002972651605231275,Profit,0.060000000000002274
2015-10-23,165.7565,168.5165,165.2998,166.6765,1490241.0,ISRG,2015,Oct,-0.00695958938422631,Profit,0.9200000000000159
2015-12-29,34.71,34.73,34.01,34.24,4081496.0,NOV,2015,Dec,-0.014602803738317757,Loss,-0.46999999999999886
2014-06-23,26.54,26.67,26.31,26.5,1540275.0,LUK,2014,Jun,-0.0064150943396227055,Loss,-0.03999999999999915
2016-11-02,38.15,38.375,37.73,37.78,2304915.0,HRL,2016,Nov,-0.035733192165166794,Loss,-0.36999999999999744
2013-04-09,2.58,2.63,2.44,2.63,33859582.0,AMD,2013,Apr,-0.0076045627376425924,Profit,0.04999999999999982
